zone,household_municipality,household_x,household_y,household_id,first_household_record,household_expansion_factor,household_number,interview_code,interview_date,dwelling_type,piped_water,paved_street,household_resident_count,household_family_count
1,36,333725,7394554,00100001,1,32.34,1,1,2024-04-17,1,1,1,1,1
1,36,333725,7394554,00100002,1,32.34,2,1,2024-04-17,1,1,1,2,1
1,36,333067,7394620,00100003,1,32.34,3,1,2024-04-14,1,0,0,4,1
1,36,333745,7394553,00100004,1,32.34,4,1,2024-04-08,1,1,1,1,1
1,36,332861,7394724,00100005,1,32.34,5,1,2024-04-10,1,1,1,2,1
1,36,333458,7394389,00100008,1,32.34,8,1,2024-04-08,1,1,1,4,1
1,36,333743,7394463,00100009,1,32.34,9,2,2024-04-08,1,1,1,1,1
1,36,333552,7394683,00100010,1,32.34,10,1,2024-04-11,1,1,1,2,1
1,36,332861,7394724,00100014,1,32.34,14,1,2024-04-10,1,1,1,2,1
1,36,332861,7394724,00100016,1,32.34,16,1,2024-04-10,1,1,1,3,1
1,36,332861,7394724,00100018,1,32.34,18,1,2024-04-10,1,1,1,3,1
1,36,333745,7394553,00100019,1,32.34,19,1,2024-04-16,1,1,1,3,1
1,36,333552,7394683,00100020,1,32.34,20,1,2024-04-11,1,1,1,1,1
1,36,332861,7394724,00100022,1,32.34,22,1,2024-04-10,1,1,1,2,1
1,36,333049,7394626,00100023,1,32.34,23,1,2024-04-14,1,1,1,2,1
1,36,333628,7394451,00100025,1,32.34,25,1,2024-04-12,1,1,1,3,1
1,36,333067,7394620,00100027,1,32.34,27,1,2024-04-14,1,1,1,4,1
1,36,333548,7394438,00100028,1,32.34,28,1,2024-04-18,1,1,1,1,1
1,36,332861,7394724,00100029,1,32.34,29,1,2024-04-10,1,1,1,5,1
1,36,333848,7394488,00100030,1,32.34,30,1,2024-05-01,1,1,1,7,1
1,36,333814,7394428,00100032,1,32.34,32,1,2024-04-16,1,1,1,1,1
1,36,332861,7394724,00100033,1,32.34,33,1,2024-04-10,1,1,1,1,1
1,36,333559,7394687,00100034,1,32.34,34,1,2024-04-11,1,1,1,1,1
1,36,333458,7394389,00100035,1,32.34,35,1,2024-04-08,1,1,1,2,1
1,36,332861,7394724,00100036,1,32.34,36,1,2024-04-10,1,1,1,2,1
1,36,333552,7394683,00100037,1,32.34,37,1,2024-04-11,1,1,1,2,1
1,36,333547,7394439,00100039,1,32.34,39,1,2024-04-18,1,1,1,1,1
1,36,332861,7394724,00100041,1,32.34,41,1,2024-04-10,1,1,1,1,1
1,36,333510,7394390,00100042,1,32.34,42,1,2024-04-16,1,1,1,1,1
1,36,333049,7394626,00100045,1,32.34,45,1,2024-05-01,1,1,1,1,1
1,36,333458,7394389,00100047,1,32.34,47,1,2024-05-01,1,1,1,4,1
1,36,332861,7394724,00100052,1,32.34,52,1,2024-05-01,1,1,1,5,1
1,36,333510,7394390,00100060,1,32.34,60,1,2024-05-01,1,1,1,2,1
1,36,332861,7394724,00100061,1,32.34,61,1,2024-05-01,1,1,1,2,1
1,36,333745,7394553,00100062,1,32.34,62,1,2024-04-16,1,1,1,3,1
1,36,333743,7394463,00100067,1,32.34,67,1,2024-04-12,1,1,1,1,1
1,36,333743,7394463,00100068,1,32.34,68,2,2024-04-08,1,1,1,1,1
1,36,333745,7394553,00100072,1,32.34,72,1,2024-04-16,1,1,1,3,1
1,36,333340,7394689,00100080,1,32.34,80,1,2024-05-01,1,1,1,1,1
1,36,333814,7394428,00100086,1,32.34,86,1,2024-04-18,1,1,1,1,1
1,36,333822,7394516,00100089,1,32.34,89,1,2024-05-01,1,1,1,2,1
1,36,333848,7394488,00100092,1,32.34,92,1,2024-05-15,1,1,1,2,1
1,36,333713,7394483,00100094,1,32.34,94,1,2024-04-16,1,1,1,2,1
1,36,333822,7394516,00100102,1,32.34,102,1,2024-04-23,1,1,1,2,1
1,36,333806,7394428,00100108,1,32.34,108,1,2024-04-25,1,1,1,1,1
1,36,333724,7394541,00100141,1,32.34,141,1,2024-04-23,1,1,1,2,1
